,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,Depth
5370,7368,Tsu,2006,10.0,15.0,17.0,7.0,49.2,6.7,7.0,6.6,6.2,0.0,0.0,0.0,8.0,USA,HI,HAWAIIAN ISLANDS,19.878,-155.935,150.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,4.0,0.0,0.0,0.0,0.0,39.0
5371,7410,no info,2006,10.0,20.0,10.0,48.0,56.0,6.7,7.0,6.6,5.9,0.0,0.0,0.0,4.0,PERU,no info,PERU:  CENTRAL,-13.457,-76.677,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0
5372,7411,no info,2006,10.0,27.0,10.0,52.0,5.7,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  HUBEI,31.56,113.21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0
5373,7412,no info,2006,11.0,3.0,6.0,21.0,39.2,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  NEI MONGOL,43.469,119.558,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55886.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5586.0,4.0,0.0,0.0,10.0
5374,7406,Tsu,2006,11.0,15.0,11.0,14.0,13.5,8.3,8.0,7.8,6.5,0.0,0.0,0.0,0.0,RUSSIA,no info,RUSSIA:  KURIL ISLANDS,46.592,153.266,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0
5375,7416,no info,2006,11.0,17.0,18.0,19.0,51.6,4.7,0.0,0.0,4.7,5.4,0.0,0.0,0.0,FRANCE,no info,FRANCE:  PYRENEES,42.99,-0.05,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5376,7417,no info,2006,11.0,23.0,7.0,15.0,20.5,4.8,0.0,0.0,4.8,4.6,0.0,0.0,0.0,HUNGARY,no info,HUNGARY:  BEREGDAROC,48.195,22.46,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5377,7418,no info,2006,11.0,23.0,11.0,4.0,44.3,4.7,0.0,4.7,5.3,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  XINJIANG PROVINCE:  NORTH,44.229,83.524,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,1.0,0.0,0.0,20.0
5378,7419,no info,2006,11.0,24.0,6.0,33.0,26.4,5.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  SULAWESI: PINRANG,-3.728,119.233,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0
5379,7414,no info,2006,11.0,29.0,1.0,32.0,17.9,6.2,6.0,5.9,5.9,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,39.0
5380,7420,no info,2006,12.0,1.0,14.0,1.0,47.5,6.3,6.0,6.0,5.9,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,60.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,20.0,1.0,0.0,0.0,43.0
5381,7421,no info,2006,12.0,8.0,16.0,48.0,39.1,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,SWITZERLAND,no info,SWITZERLAND:  BASEL,47.58,7.6,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
5382,7441,no info,2006,12.0,12.0,17.0,2.0,29.7,4.6,0.0,0.0,4.6,0.0,0.0,0.0,0.0,THAILAND,no info,THAILAND:  MAE RIM,18.901,98.916,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,10.0
5383,7444,no info,2006,12.0,17.0,21.0,39.0,17.4,5.8,6.0,5.8,5.5,0.0,0.0,0.0,0.0,INDONESIA,no info,"INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,60.0,7.0,1.0,0.0,0.0,100.0,2.0,0.0,3.0,680.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,100.0,2.0,0.0,3.0,680.0,2.0,0.0,0.0,30.0
5384,7449,no info,2006,12.0,24.0,22.0,43.0,26.7,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,INDIA,no info,INDIA:  RAJASTHAN,26.88,76.15,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5385,7450,no info,2006,12.0,25.0,20.0,1.0,0.4,5.8,6.0,5.8,5.7,0.0,0.0,0.0,0.0,KYRGYZSTAN,no info,KYRGYZSTAN:  KOCHKOR,42.156,76.163,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2410.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2410.0,4.0,0.0,0.0,12.0
5386,7413,Tsu,2006,12.0,26.0,12.0,26.0,21.1,7.0,7.0,7.3,6.4,0.0,0.0,0.0,0.0,TAIWAN,no info,TAIWAN:  PINGTUNG,21.799,120.547,30.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0
5387,7451,no info,2006,12.0,31.0,13.0,39.0,23.6,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,HUNGARY,no info,HUNGARY:  BUDAPEST,47.449,19.343,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0
5388,7452,no info,2007,1.0,8.0,17.0,21.0,50.2,6.0,6.0,6.0,5.8,0.0,0.0,0.0,0.0,KYRGYZSTAN,no info,KYRGYZSTAN:  ISFARIA,39.803,70.311,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,187.0,3.0,0.0,0.0,18.0
5389,7453,no info,2007,1.0,9.0,14.0,49.0,48.8,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  GANSU PROVINCE,37.021,103.911,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2000.0,4.0,0.0,0.0,20.0
5390,7454,no info,2007,1.0,10.0,17.0,18.0,58.3,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  GANSU PROVINCE,33.259,104.74,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0
5391,7415,Tsu,2007,1.0,13.0,4.0,23.0,21.1,8.1,8.0,8.2,7.3,0.0,0.0,0.0,0.0,RUSSIA,no info,RUSSIA:  KURIL ISLANDS,46.243,154.524,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
5392,7455,no info,2007,1.0,21.0,7.0,38.0,57.0,5.1,0.0,0.0,5.1,5.0,0.0,0.0,0.0,TURKEY,no info,TURKEY:  E,39.592,42.863,140.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
5393,7456,no info,2007,1.0,21.0,11.0,27.0,45.0,7.5,8.0,7.3,6.7,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.282,170.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0
5394,7462,no info,2007,2.0,16.0,7.0,15.0,54.0,4.9,0.0,0.0,4.9,0.0,0.0,0.0,0.0,PHILIPPINES,no info,PHILIPPINES:  MINDANAO,6.614,126.24,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0
5395,7463,no info,2007,2.0,21.0,11.0,5.0,29.2,5.7,6.0,5.5,5.7,5.9,0.0,0.0,0.0,TURKEY,no info,"TURKEY:  DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0
5396,7481,no info,2007,3.0,6.0,3.0,49.0,38.9,6.4,6.0,6.4,5.9,0.0,0.0,0.0,8.0,INDONESIA,no info,INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.498,60.0,67.0,2.0,0.0,0.0,826.0,3.0,0.0,3.0,43719.0,4.0,43719.0,4.0,67.0,2.0,0.0,0.0,826.0,3.0,0.0,3.0,43719.0,4.0,0.0,0.0,19.0
5397,7482,no info,2007,3.0,6.0,13.0,5.0,12.1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,COLOMBIA,no info,"COLOMBIA:  CAUCA, SOTARA, PURACE,",2.082,-76.495,160.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,43.0
5398,7483,no info,2007,3.0,6.0,22.0,32.0,6.8,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  WESTERN:  DORUD,33.49,48.93,140.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0
5399,7459,Tsu,2007,3.0,25.0,0.0,40.0,1.6,7.1,7.0,7.0,6.5,0.0,0.0,0.0,0.0,VANUATU,no info,VANUATU ISLANDS,-20.617,169.357,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
5400,7448,Tsu,2007,3.0,25.0,0.0,41.0,57.8,6.7,7.0,6.8,6.1,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  HONSHU:  W COAST,37.336,136.588,30.0,1.0,1.0,0.0,0.0,150.0,3.0,0.0,3.0,58.0,2.0,455.0,3.0,1.0,1.0,0.0,0.0,150.0,3.0,0.0,3.0,58.0,2.0,455.0,3.0,8.0
5401,7484,no info,2007,3.0,25.0,13.0,57.0,58.2,5.8,6.0,5.5,5.3,0.0,0.0,0.0,6.0,GREECE,no info,"GREECE:  ARGOSTOLION, KEFALLINIA",38.34,20.42,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0
5402,7457,Tsu,2007,4.0,1.0,20.0,39.0,56.3,8.1,8.0,7.9,6.8,0.0,0.0,0.0,0.0,SOLOMON ISLANDS,no info,SOLOMON ISLANDS,-8.466,157.043,170.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,300.0,3.0,500.0,3.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2500.0,4.0,500.0,3.0,24.0
5403,7501,no info,2007,4.0,13.0,5.0,42.0,23.0,6.0,6.0,5.8,5.9,0.0,0.0,0.0,5.0,MEXICO,no info,"MEXICO:  GUERRERO, ATOYAC",17.302,-100.198,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,34.0
5404,7502,no info,2007,4.0,15.0,3.0,19.0,30.3,4.6,0.0,4.6,5.4,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  HONSHU:  W,34.807,136.239,30.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,63.0,2.0,0.0,0.0,16.0
5405,7503,no info,2007,4.0,16.0,7.0,38.0,53.8,4.5,0.0,0.0,4.5,5.2,0.0,0.0,0.0,ALBANIA,no info,ALBANIA:  TIRANA,41.172,19.897,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0
5406,7465,Tsu,2007,4.0,21.0,17.0,53.0,46.3,6.2,6.0,6.3,6.1,0.0,0.0,0.0,7.0,CHILE,no info,CHILE:  SOUTHERN,-45.243,-72.648,160.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,37.0
5407,7526,no info,2007,4.0,28.0,7.0,18.0,11.3,4.6,0.0,0.0,4.6,5.0,0.0,0.0,6.0,UK,no info,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.009,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5408,7522,no info,2007,5.0,8.0,15.0,46.0,49.1,4.5,4.0,0.0,4.8,4.7,0.0,0.0,5.0,USA,MT,MONTANA:  SHERIDAN,45.394,-112.13,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0
5409,7523,no info,2007,5.0,16.0,8.0,56.0,16.4,6.3,6.0,6.4,5.7,0.0,0.0,0.0,0.0,LAOS,no info,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.746,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0
5410,7524,no info,2007,5.0,29.0,9.0,36.0,5.6,6.1,6.0,5.8,6.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA: LABUHA,-1.065,127.343,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,24.0
5411,7525,no info,2007,6.0,2.0,21.0,34.0,57.7,6.1,6.0,6.3,5.7,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028,101.052,30.0,3.0,1.0,0.0,0.0,329.0,3.0,310.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,329.0,3.0,310.0,4.0,0.0,0.0,0.0,0.0,5.0
5412,7534,no info,2007,6.0,13.0,19.0,29.0,40.1,6.7,7.0,6.5,5.9,0.0,0.0,0.0,0.0,GUATEMALA,no info,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0
5413,7535,no info,2007,6.0,18.0,14.0,29.0,48.2,5.5,6.0,5.1,5.3,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  QOM,34.437,50.833,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0
5414,7554,no info,2007,7.0,13.0,7.0,20.0,25.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,ECUADOR,no info,ECUADOR:  ZARUMA,-3.987,-79.836,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
5415,7521,Tsu,2007,7.0,16.0,1.0,13.0,22.0,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  HONSHU:  W COAST,37.57,138.478,30.0,9.0,1.0,0.0,0.0,1088.0,4.0,12500.0,4.0,0.0,0.0,875.0,3.0,9.0,1.0,0.0,0.0,1088.0,4.0,12500.0,4.0,0.0,0.0,875.0,3.0,10.0
5416,7595,no info,2007,7.0,20.0,10.0,6.0,52.0,5.6,6.0,5.3,5.5,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  XINJIANG:  TEKES,42.913,82.378,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2120.0,4.0,0.0,0.0,10.0
5417,7596,no info,2007,7.0,20.0,11.0,42.0,22.3,4.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,USA,CA,CALIFORNIA:  MONTCLAIR,37.804,-122.193,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
5418,7597,no info,2007,7.0,21.0,22.0,44.0,13.5,5.2,5.0,5.0,5.6,0.0,0.0,0.0,0.0,TAJIKISTAN,no info,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,40.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
5419,7598,no info,2007,7.0,22.0,23.0,2.0,14.7,4.3,0.0,4.3,5.1,0.0,0.0,0.0,0.0,INDIA,no info,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0
5420,7599,no info,2007,7.0,26.0,5.0,40.0,16.1,6.9,7.0,6.8,6.4,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  MALUKU:  N,2.872,127.464,170.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0
5421,7600,no info,2007,8.0,1.0,17.0,8.0,51.4,7.2,7.0,0.0,6.2,0.0,0.0,0.0,0.0,VANUATU,no info,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,120.0
5422,7531,Tsu,2007,8.0,2.0,2.0,37.0,42.3,6.2,6.0,6.2,5.3,0.0,0.0,0.0,0.0,RUSSIA,no info,RUSSIA:  TATAR STRAIT,47.116,141.798,50.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,11.0,1.0,20.0,1.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,11.0,2.0,20.0,1.0,5.0
5423,7532,Tsu,2007,8.0,2.0,3.0,21.0,42.8,6.7,7.0,6.6,6.3,0.0,0.0,0.0,0.0,USA,AK,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
5424,7601,no info,2007,8.0,6.0,8.0,48.0,40.0,4.2,0.0,0.0,4.2,3.9,0.0,0.0,0.0,USA,UT,UTAH:  HUNTINGTON,39.465,-111.237,150.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5425,7533,no info,2007,8.0,8.0,17.0,4.0,58.0,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  JAVA,-5.968,107.655,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
5426,7537,Tsu,2007,8.0,15.0,23.0,40.0,57.8,8.0,8.0,7.9,6.7,0.0,0.0,0.0,8.0,PERU,no info,"PERU:  ICA, PISCO, LIMA",-13.386,-76.603,160.0,514.0,3.0,0.0,0.0,1090.0,4.0,0.0,4.0,52154.0,4.0,23632.0,4.0,514.0,3.0,0.0,0.0,1090.0,4.0,0.0,4.0,52154.0,4.0,23632.0,4.0,39.0
5427,7614,no info,2007,8.0,17.0,0.0,38.0,56.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,USA,UT,UTAH,39.464,-111.207,150.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,7615,no info,2007,8.0,20.0,19.0,15.0,53.5,4.4,0.0,0.0,4.4,4.0,0.0,0.0,0.0,INDIA,no info,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
5429,7616,no info,2007,8.0,25.0,4.0,24.0,21.9,5.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,IRAN,no info,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,140.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
5430,8136,Tsu,2007,9.0,2.0,1.0,5.0,18.1,7.2,7.0,7.3,5.9,0.0,0.0,0.0,0.0,SOLOMON ISLANDS,no info,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.61,165.762,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
5431,7617,no info,2007,9.0,9.0,18.0,36.0,37.6,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  SITUBONDO,-7.783,114.338,60.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0
5432,7695,no info,2007,9.0,10.0,1.0,49.0,14.2,6.8,7.0,6.7,6.1,0.0,0.0,0.0,0.0,COLOMBIA,no info,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,160.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,35.0,1.0,0.0,0.0,31.0
5433,7574,Tsu,2007,9.0,12.0,11.0,10.0,26.8,8.4,8.0,8.5,6.9,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  SUMATRA,-4.438,101.367,60.0,25.0,1.0,0.0,0.0,161.0,3.0,0.0,3.0,56425.0,4.0,56425.0,4.0,25.0,1.0,0.0,0.0,161.0,3.0,0.0,3.0,56425.0,4.0,0.0,0.0,34.0
5434,7575,no info,2007,9.0,12.0,23.0,49.0,3.7,7.9,8.0,8.1,6.6,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  SUMATRA,-2.625,100.841,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
